1262 68 5778 76 188603
1263 12 480 12 11859
1264 15 7952 19 13401
1265 11 927 11 38375
1266 10 1417 10 696
1267 50 2647 50 89893
1268 56 4593 66 288691
1269 15 1109 18 159742
1270 65 9601 67 296648
1271 45 3446 55 177248
1272 15 1286 15 4431
1273 7 280 7 280
1274 2 80 2 128
1275 1 40 2 80
1276 3 173 3 120
1277 5 253 5 200
1278 16 1266 17 93492
1279 22 3677 23 66924
1280 17 3308 19 1217
1281 28 1317 33 238141
1282 2 119 2 119
1283 12 606 12 480
1284 23 1450 27 39837
1285 0 0 0 0
1286 4 348 5 31635
1287 17 850 22 988
1288 11 1101 11 17181
1289 8 715 8 608
1290 10 830 10 727
1291 8 711 8 608
1292 9 792 10 22628
1293 2 181 2 848
1294 2 80 2 128
1295 6 544 7 32737
1296 11 1056 11 849
1297 16 1392 16 9019
1298 36 1544 49 551386
1299 0 0 0 0
1300 17 1175 17 83187
1301 0 0 0 0
1302 53 2539 67 577934
1303 28 2632 30 165986
1304 18 3303 19 1087
1305 4 223 4 160
1306 16 892 16 640
1307 11 1992 11 852
1308 16 5608 17 1131
1309 6 1494 6 364
1310 2 1275 2 181
1311 11 5082 13 886
1312 0 0 0 0
1313 7 671 7 488
1314 12 3024 13 1209
1315 0 0 0 0
1316 2 119 2 119
1317 23 5608 24 5830
1318 2 119 2 119
1319 6 364 6 364
1320 2 119 2 119
1321 0 0 0 0
1322 0 0 0 0
1323 0 0 0 0
1324 9 500 10 446
1325 1 40 1 40
1326 2 126 2 126
1327 9 2930 10 727
1328 11 948 11 3820
1329 17 1306 17 44084
1330 8 3442 9 660
1331 0 0 0 0
1332 29 12342 34 18565
1333 18 10770 25 11746
1334 1 40 1 88
1335 22 15564 30 21568
1336 2 242 2 11928
1337 21 1795 24 63642
1338 10 477 10 26209
1339 12 3422 13 907
1340 2 126 2 126
1341 9 3259 10 727
1342 19 17219 23 8065
1343 5 2689 6 783
1344 4 223 4 160
1345 0 0 1 40
1346 0 0 0 0
1347 0 0 0 0
1348 1 40 1 40
1349 0 0 1 40
1350 0 0 1 40
1351 0 0 0 0
1352 1 40 1 40
1353 2 126 2 126
1354 1 82 1 40
1355 0 0 0 0
1356 0 0 0 0
1357 0 0 0 0
1358 34 9714 34 16548
1359 14 10224 17 2211
1360 2 126 2 126
1361 0 0 0 0
1362 39 4365 39 7354
1363 34 13500 39 22110
1364 1 40 1 97
1365 11 9452 15 927
1366 14 8259 16 1142
1367 5 255 5 517
1368 0 0 0 0
1369 13 4247 14 887
1370 2 119 2 119
1371 20 2695 20 46534
1372 24 16257 34 6242
1373 95 4191 127 1126625
1374 110 6676 135 1445759
1375 16 1138 19 83104
1376 0 0 0 0
1377 11 2809 11 806
1378 78 3305 99 930090
1379 20 3075 21 83794
1380 8 711 8 662
1381 8 711 8 608
1382 10 2522 10 907
1383 1 40 1 40
1384 0 0 0 0
1385 98 4287 125 1245362
1386 0 0 0 0
1387 14 3032 15 4230
1388 13 989 13 957
1389 32 1885 33 248328
1390 2 80 2 14958
1391 2 126 2 126
1392 7 671 7 488
1393 2 80 2 160
1394 1 40 1 88
1395 0 0 0 0
1396 19 3321 20 1438
1397 8 711 8 608
1398 11 1021 11 838
1399 2 80 2 80
1400 9 751 9 728
1401 9 2479 10 727
1402 10 9018 14 887
1403 18 3362 19 2208
1404 16 1422 16 1193
1405 17 4849 19 1352
1406 8 711 8 608
1407 0 0 0 0
1408 10 4173 11 767
1409 9 1759 9 568
1410 51 8699 57 79206
1411 88 9343 85 259812
1412 84 4957 83 542291
1413 17 5214 17 14636
1414 75 7594 72 377286
1415 54 10528 63 144394
1416 28 3917 29 36500
1417 100 17921 107 173136
1418 41 2979 41 320691
1419 64 25068 72 177476
1420 239 29180 315 2762813
1421 257 28984 353 3473049
1422 225 9024 299 3233497
1423 144 6284 217 2834273
1424 211 8440 287 3336480
1425 164 6753 215 2584521
1426 167 14305 222 2433539
1427 202 8080 278 2935899
1428 169 6760 203 2224320
1429 34 1360 48 512625
1430 21 6826 23 1754
1431 6 303 6 240
1432 7 343 7 280
1433 0 0 0 0
1434 4 160 4 208
1435 3 215 3 1968
1436 24 6130 26 9606
1437 1 40 1 40
1438 6 240 6 240
1439 3 197 3 2814
1440 5 1119 5 670
1441 12 680 12 4049
1442 7 454 8 3404
1443 12 8323 17 6421
1444 3 120 3 120
1445 0 0 0 0
1446 2 126 2 126
1447 1 40 1 40
1448 8 366 8 366
1449 6 1181 6 755
1450 6 6903 9 539
1451 3 120 3 120
1452 7 470 7 1930
1453 10 1263 11 9862
1454 2 80 2 128
1455 13 1538 14 4747
1456 4 2759 5 2567
1457 4 1080 4 630
1458 4 160 4 160
1459 2 80 2 80
1460 1 40 1 40
1461 4 160 4 160
1462 3 120 3 120
1463 1 40 1 40
1464 1 40 1 40
1465 2 80 2 80
1466 0 0 0 0
1467 13 2504 14 1563
1468 7 326 7 326
1469 1 40 1 40
1470 2 80 2 80
1471 4 206 4 206
1472 11 609 12 603
1473 5 239 5 239
1474 8 421 8 407
1475 5 200 5 200
1476 0 0 0 0
1477 0 0 0 0
1478 1 40 1 40
1479 7 326 7 326
1480 3 166 3 166
1481 1 40 1 40
1482 2 80 2 80
1483 3 120 3 120
1484 1 40 1 40
1485 3 120 3 120
1486 0 0 0 0
1487 0 0 0 0
1488 1 40 1 40
1489 5 200 5 200
1490 1 40 1 40
1491 2 123 2 80
1492 2 80 2 80
1493 3 120 3 120
1494 2 80 2 128
1495 1 40 1 40
1496 2 80 2 80
1497 0 0 0 0
1498 1 40 1 40
1499 4 160 4 160
1500 41 3014 49 168174
1501 49 3866 49 3866
1502 7 357 8 351
1503 30 3811 31 7333
1504 3 166 3 166
1505 65 4976 69 83654
1506 29 3089 25 11172
1507 42 5438 41 26800
1508 27 3462 31 9190
1509 14 1362 14 3931
1510 11 1285 11 3766
1511 6 520 6 874
1512 18 3462 18 1581
1513 34 14931 41 20660
1514 63 32237 100 55013
1515 145 35587 199 315720
1516 29 14776 35 8447
1517 82 24286 102 49385
1518 23 20716 38 20618
1519 45 12759 47 24968
1520 22 14998 29 10498
1521 3 120 3 4447
1522 49 3565 48 236624
1523 26 2503 35 42766
1524 44 6215 52 21057
1525 51 7744 53 12090
1526 84 32080 101 22121
1527 25 2448 34 6477
1528 25 14133 32 3345
1529 65 22322 88 49645
1530 17 3621 18 6641
1531 5 292 5 292
1532 21 3168 24 1957
1533 17 800 17 680
1534 10 554 12 590
1535 13 3642 14 2495
1536 4 184 5 224
1537 0 0 0 0
1538 3 2012 4 1318
1539 2 119 3 1041
1540 43 207801 158 8166
1541 1 40 1 40
1542 0 0 0 0
1543 0 0 0 0
1544 3 144 3 120
1545 10 1216 11 1640
1546 1 40 1 40
1547 0 0 0 0
1548 0 0 0 0
1549 0 0 0 0
1550 0 0 0 0
1551 0 0 0 0
1552 0 0 0 0
1553 0 0 0 0
1554 1 40 1 88
1555 0 0 0 0
1556 3 120 3 120
1557 5 277 6 271
1558 0 0 0 0
1559 0 0 0 0
1560 5 277 6 271
1561 0 0 0 0
1562 0 0 0 0
1563 1 40 1 91
1564 4 238 4 238
1565 4 238 4 238
1566 5 239 5 239
1567 16 2173 16 2035
1568 0 0 0 0
1569 3 144 3 120
1570 2 119 2 119
1571 0 0 0 0
1572 2 119 2 119
1573 2 119 2 119
1574 1 40 1 88
1575 0 0 0 0
1576 4 199 4 199
1577 0 0 0 0
1578 0 0 0 0
1579 1 83 1 40
1580 5 277 6 271
1581 6 433 6 433
1582 0 0 0 0
1583 11 634 12 628
1584 55 4511 56 4459
1585 4 238 4 238
1586 35 14283 44 6427
1587 3 159 3 159
1588 2 119 2 119
1589 0 0 0 0
1590 0 0 0 0
1591 0 0 0 0
1592 0 0 0 0
1593 73 4423 77 62027
1594 5 662 6 421
1595 85 11411 99 133785
1596 83 9590 97 114872
1597 161 13270 195 743120
1598 236 20529 306 1267666
1599 147 39229 196 225953
1600 51 13171 69 46591
1601 85 5808 110 144088
1602 192 18305 254 490511
1603 2 180 2 13467
1604 0 0 0 0
1605 12 4880 18 1853
1606 0 0 0 0
1607 12 1286 16 2371
1608 34 6686 37 7865
1609 31 3346 38 24236
1610 63 16506 90 107019
1611 46 5357 54 33556
1612 246 19052 312 935330
1613 203 15401 272 1038418
1614 1 40 1 88
1615 6 2294 10 678
1616 5 472 5 777
1617 6 513 6 817
1618 1 40 1 40
1619 1 40 1 40
1620 3 197 3 120
1621 1 40 1 40
1622 0 0 0 0
1623 4 238 4 238
1624 4 238 4 238
1625 2 119 2 119
1626 6 342 6 279
1627 1 40 1 40
1628 2 80 2 80
1629 3 159 3 159
1630 0 0 0 0
1631 0 0 0 0
1632 2 119 2 119
1633 5 277 7 357
1634 1 40 1 88
1635 2 119 2 119
1636 0 0 0 0
1637 4 223 4 160
1638 3 120 3 120
1639 0 0 0 0
1640 1 40 1 40
1641 0 0 0 0
1642 4 238 4 238
1643 0 0 0 0
1644 2 119 2 119
1645 2 119 2 119
1646 2 119 2 119
1647 66 4655 86 207942
1648 164 11881 224 673279
1649 1 40 1 40
1650 4 191 4 160
1651 3 151 3 120
1652 46 3350 58 146829
1653 0 0 0 0
1654 3 159 3 207
1655 2 119 2 119
1656 2 119 2 119
1657 2 119 2 119
1658 2 119 2 119
1659 1 40 1 40
1660 1 40 1 40
1661 2 119 2 119
1662 0 0 0 0
1663 0 0 0 0
1664 0 0 0 0
1665 32 4738 33 7703
1666 115 15208 124 63841
1667 113 20496 133 147758
1668 42 4329 44 16222
1669 49 4898 56 92491
1670 15 3134 18 26194
1671 0 0 0 0
1672 10 3619 11 1511
1673 5 473 5 1219
1674 11 898 11 8947
1675 106 8710 150 335696
1676 8 446 8 320
1677 8 446 8 320
1678 4 223 4 160
1679 0 0 0 0
1680 0 0 0 0
1681 1 40 1 40
1682 4 223 4 160
1683 1 119 1 40
1684 3 159 4 1105
1685 0 0 0 0
1686 4 223 4 160
1687 0 0 0 0
1688 4 223 4 160
1689 0 0 0 0
1690 0 0 0 0
1691 2 159 1 40
1692 1 40 3 935
1693 0 0 0 0
1694 1 40 1 88
1695 8 446 8 320
1696 2 159 3 1046
1697 4 223 4 160
1698 6 396 8 1215
1699 4 223 4 160
1700 4 223 4 160
1701 1 40 1 40
1702 0 0 0 0
1703 7 396 8 436
1704 0 0 0 0
1705 0 0 0 0
1706 0 0 0 0
1707 0 0 0 0
1708 0 0 0 0
1709 4 223 4 160
1710 0 0 0 0
1711 1 40 1 40
1712 2 119 2 119
1713 2 119 2 119
1714 3 120 3 168
1715 0 0 0 0
1716 2 119 2 119
1717 0 0 0 0
1718 0 0 0 0
1719 2 119 2 119
1720 0 0 0 0
1721 0 0 0 0
1722 4 239 5 6172
1723 0 0 0 0
1724 4 239 4 5893
1725 10 602 10 602
1726 8 476 8 476
1727 4 238 4 238
1728 2 119 2 119
1729 0 0 0 0
1730 0 0 0 0
1731 0 0 0 0
1732 0 0 0 0
1733 0 0 0 0
1734 1 40 1 88
1735 0 0 0 0
1736 0 0 0 0
1737 0 0 0 0
1738 4 223 4 160
1739 0 0 0 0
1740 0 0 0 0
1741 0 0 0 0
1742 0 0 0 0
1743 0 0 0 0
1744 6 544 6 2503
1745 0 0 0 0
1746 0 0 0 0
1747 0 0 0 0
1748 0 0 0 0
1749 0 0 0 0
1750 0 0 0 0
1751 0 0 0 0
1752 0 0 0 0
1753 0 0 0 0
1754 1 40 1 88
1755 0 0 0 0
1756 9 3367 10 3027
1757 9 538 9 2373
1758 0 0 0 0
1759 0 0 0 0
1760 0 0 0 0
1761 0 0 0 0
1762 0 0 0 0
1763 0 0 0 0
1764 0 0 0 0
1765 6 318 6 6075
1766 4 223 4 160
1767 8 461 8 6067
1768 0 0 0 0
1769 4 223 4 160
1770 0 0 0 0
1771 4 238 4 5952
1772 4 223 4 160
1773 11 1531 11 1133
1774 39 5875 39 9085
1775 79 4940 79 215617
1776 118 17200 106 63098
1777 63 8192 68 49140
1778 67 8039 82 317124
1779 6 1538 6 881
1780 0 0 0 0
1781 1 739 1 40
1782 61 7059 59 254751
1783 36 7960 43 108375
1784 10 602 10 602
1785 4 238 4 238
1786 4 238 4 238
1787 0 0 0 0
1788 11 595 15 600
1789 18 3931 17 7275
1790 81 4805 97 241810
1791 87 6706 107 189468
1792 44 3874 48 274988
1793 66 7866 70 42145
1794 6 310 9 2386
1795 14 5789 18 32519
1796 102 118831 148 26480
1797 44 2142 61 249097
1798 0 0 0 0
1799 17 2327 14 2296
1800 18 1896 23 72488
1801 42 3094 49 230531
1802 9 746 10 1173
1803 2 115 2 111
1804 22 2271 25 50610
1805 9 699 11 6232
1806 0 0 0 0
1807 0 0 0 0
1808 0 0 0 0
1809 6 1551 5 345
1810 25 1000 36 175938
1811 2 433 3 299
1812 0 0 0 0
1813 2 132 2 132
1814 30 4033 30 11715
1815 4 301 5 377
1816 288 20130 355 1496751
1817 170 9487 278 2154484
1818 71 4318 100 808776
1819 94 7545 121 827007
1820 146 61471 185 229458
1821 204 55871 228 282084
1822 159 34395 199 618578
1823 243 64386 316 919694
1824 192 63452 267 1426392
1825 56 5679 68 260652
1826 39 20672 52 107920
1827 53 25385 72 55133
1828 38 21530 58 24558
1829 17 1900 19 6824
1830 20 3359 18 2160
1831 164 50169 181 67245
1832 88 24185 102 19485
1833 47 8627 56 54225
1834 78 25130 82 11888
1835 142 25627 155 56567
1836 32 5937 38 3079
1837 8 7131 12 673
1838 39 4867 40 6435
1839 107 10356 98 251105
1840 64 7920 62 6029
1841 16 909 21 72254
1842 3 120 3 120
1843 7 1789 8 344
1844 108 13092 125 346450
1845 40 3634 40 194288
1846 43 4795 45 177054
1847 57 5098 61 284649
1848 42 5136 55 184040
1849 4 575 5 418
1850 8 1375 11 928
1851 7 717 8 577
1852 6 279 6 279
1853 10 1050 11 585
1854 3 120 3 168
1855 33 3991 30 6855
1856 19 3680 20 5037
1857 10 431 13 55399
1858 282 25101 347 1965752
1859 357 19968 500 3715562
1860 33 1426 44 257193
1861 91 7560 103 205475
1862 174 8496 196 1179394
1863 57 20323 77 113017
1864 58 7538 60 102328
1865 171 63994 250 1248577
1866 21 2550 24 20632
1867 68 7755 72 104660
1868 70 42955 101 39552
1869 67 9178 71 98139
1870 20 3007 21 17657
0 30 3613 28 3360
1 0 0 0 0
2 22 2883 21 9794
3 22 3541 20 6588
4 76 9197 72 29628
5 97 13104 97 84398
6 16 1973 16 41264
7 118 4720 126 720763
8 0 0 0 0
9 0 0 0 0
10 8 368 8 320
11 0 0 0 0
12 1 40 1 40
13 1 40 1 40
14 1 40 1 40
15 3 120 3 120
16 0 0 0 0
17 1 40 1 40
18 0 0 0 0
19 0 0 0 0
20 32 3939 33 29034
21 5 594 6 789
22 1 40 1 40
23 1 40 1 40
24 1 40 1 40
25 3 120 3 120
26 0 0 0 0
27 7 1889 6 413
28 20 14886 22 14932
29 47 16014 48 33380
30 45 15213 46 83180
31 60 14755 56 343395
32 198 23003 228 490720
33 4 200 2 88
34 19 14785 25 1227
35 22 1405 23 52701
36 54 2516 56 140443
37 95 14408 97 103375
38 28 10853 32 12788
39 6 5029 8 3562
40 60 21425 70 42653
41 2 80 2 80
42 0 0 0 0
43 5 346 5 8440
44 24 1557 24 62629
45 31 11858 35 16654
46 2 80 2 80
47 7 4626 9 4198
48 44 23992 54 78789
49 29 12116 34 39515
50 35 21611 42 36156
51 62 20715 69 47544
52 33 18470 40 54303
53 80 36075 93 87017
54 46 41314 63 39633
55 372 48566 420 1836114
56 33 35679 49 19465
57 68 17913 75 50189
58 148 20149 176 362368
59 44 13116 48 31976
60 33 6360 34 3752
61 71 25013 77 42683
62 88 42153 99 44452
63 128 34735 134 73293
64 19 14865 27 15883
65 19 11738 23 10290
66 20 11433 24 2720
67 18 8761 21 3203
68 8 383 9 384
69 1 40 1 40
70 4 160 5 200
71 16 9750 20 1828
72 5 200 5 599
73 15 5999 17 1648
74 0 0 0 0
75 5 200 5 200
76 7 3489 8 726
77 1 40 1 40
78 7 2955 8 1233
79 13 16087 20 3208
80 16 8910 19 2268
81 11 5873 13 1916
82 10 5818 12 1357
83 3 120 3 120
84 11 3592 12 9982
85 74 6059 76 322419
86 3 120 3 168
87 9 2781 10 810
88 13 4943 15 5707
89 1 40 1 40
90 3 120 3 120
91 1 40 1 40
92 1 40 1 40
93 8 3309 10 980
94 4 160 4 160
95 2 80 2 80
96 4 160 4 160
97 4 206 4 206
98 3 120 3 120
99 16 6020 17 7826
100 3 120 3 120
101 11 2724 12 1619
102 1 40 1 40
103 3 120 3 120
104 7 357 9 391
105 2 80 2 80
106 4 160 4 208
107 3 120 3 120
108 2 80 2 80
109 4 160 4 160
110 3 166 3 166
111 6 279 6 279
112 32 11686 39 8465
113 41 3927 48 318864
114 5 200 5 200
115 21 10707 25 6606
116 9 406 9 1141
117 7 6478 10 1311
118 15 10256 19 6233
119 17 3742 18 1502
120 16 12927 22 7241
121 48 15170 50 39075
122 50 7396 52 24043
123 92 13736 102 110238
124 60 9188 68 321086
125 19 11668 22 2810
126 6 1955 7 1157
127 1 40 1 40
128 2 123 2 80
129 3 120 3 120
130 1 40 1 40
131 4 160 4 160
132 53 4910 53 4910
133 1 40 1 91
134 3 120 3 120
135 4 160 4 160
136 2 80 2 80
137 3 120 3 120
138 1 40 1 40
139 2 80 2 80
140 2 80 2 80
141 3 120 3 120
142 2 80 2 80
143 29 3808 27 6871
144 9 415 9 999
145 76 3983 97 207040
146 128 13417 126 136150
147 3 120 3 120
148 58 7488 57 36567
149 36 4202 32 11900
150 242 15301 246 545512
151 41 3527 55 67291
152 22 2276 23 17785
153 111 11865 143 93805
154 428 21654 533 2471609
155 22 2672 24 17724
156 26 1628 38 47257
157 20 2193 22 11763
158 17 719 24 90813
159 3 120 3 120
160 3 120 3 120
161 0 0 0 0
162 3 120 3 120
163 0 0 0 0
164 3 120 4 211
165 95 8993 117 240308
166 76 12537 85 32070
167 29 3573 35 75274
168 59 5615 79 100659
169 90 12726 105 89517
170 23 1919 29 18338
171 55 4676 82 248318
172 43 13721 55 43134
173 47 3303 73 134214
174 48 8499 58 26691
175 169 224130 347 313758
176 32 4550 43 32308
177 5 246 5 246
178 9 497 9 360
179 0 0 0 0
180 18 1702 20 1754
181 5 292 5 292
182 0 0 0 0
183 1 40 1 40
184 1 40 1 91
185 10 2752 12 1619
186 18 3158 22 40236
187 2 80 3 120
188 1 40 1 40
189 0 0 0 0
190 2 80 2 80
191 1 40 1 40
192 0 0 1 40
193 1 40 1 40
194 1 40 1 91
195 0 0 0 0
196 2 80 2 131
197 5 200 5 200
198 1 40 1 40
199 0 0 0 0
200 1 40 1 40
201 2 80 2 80
202 29 18060 39 4931
203 1 40 1 40
204 1 40 1 91
205 0 0 0 0
206 3 120 4 208
207 14 2384 14 727
208 3 159 5 920
209 2 126 2 126
210 11 1657 10 4512
211 80 8815 74 41017
212 119 14875 136 176249
213 58 7639 64 35829
214 14 2577 15 6155
215 2 780 2 131
216 52 7904 50 33937
217 56 8211 64 48360
218 50 2070 55 104561
219 0 0 0 0
220 0 0 0 0
221 4 191 5 200
222 1 40 1 40
223 0 0 0 0
224 3 120 3 120
225 30 28776 40 28934
226 9 2387 11 2933
227 92 8597 98 216199
228 93 10481 91 262892
229 15 2111 15 28761
230 2 119 2 119
231 2 80 2 80
232 9 453 10 400
233 16 12713 22 1136
234 13 699 17 2314
235 3 159 3 210
236 0 0 0 0
237 8 351 8 320
238 2 80 2 80
239 3 166 3 166
240 4 252 5 292
241 5 231 5 200
242 4 191 4 160
243 1 40 1 71
244 2 80 2 80
245 3 159 3 210
246 1 40 1 88
247 2 80 2 80
248 22 33975 38 1776
249 4 238 8 1763
250 0 0 1 40
251 2 80 2 132
252 2 80 2 80
253 0 0 0 0
254 1 40 1 40
255 2 80 2 131
256 0 0 0 0
257 2 80 2 80
258 3 120 3 120
259 1 40 1 40
260 0 0 0 0
261 4 199 4 199
262 2 80 2 80
263 1 40 1 40
264 0 0 0 0
265 8 351 8 402
266 7 1566 6 433
267 87 7971 82 203197
268 14 1081 15 1202
269 0 0 0 0
270 4 238 4 238
271 2 119 2 119
272 4 238 4 238
273 19 946 19 760
274 4 478 4 1977
275 18 2484 17 1310
276 71 8682 67 244346
277 15 2652 15 20619
278 36 6802 40 56930
279 28 2612 27 4053
280 6 1139 8 8888
281 0 0 0 0
282 0 0 0 0
283 15 864 17 882
284 6 482 9 1666
285 2 80 2 80
286 8 437 8 536
287 0 0 0 0
288 4 199 4 199
289 3 120 3 120
290 0 0 0 0
291 0 0 0 0
292 2 119 2 119
293 12 673 13 605
294 0 0 0 0
295 2 80 2 80
296 1 40 1 91
297 0 0 0 0
298 2 80 2 80
299 3 120 3 120
300 3 285 4 2210
301 8 499 7 408
302 127 8319 176 323381
303 415 27340 459 1485980
304 203 12783 266 1442167
305 132 7383 171 683662
306 140 7203 178 985261
307 122 7988 165 402679
308 104 8637 114 343645
309 799 54914 983 3629751
310 86 6982 96 85262
311 20 2027 23 30001
312 9 850 10 11449
313 0 0 0 0
314 14 1687 17 16449
315 3 159 5 1462
316 11 726 11 7779
317 50 14883 56 42914
318 20 1560 25 14554
319 122 145947 204 57570
320 25 3490 29 49534
321 132 6332 137 762160
322 0 0 0 0
323 0 0 0 0
324 29 1607 29 87172
325 0 0 0 0
326 16 3201 15 2265
327 48 2625 68 228083
328 18 2319 20 1495
329 24 1934 28 53264
330 46 2822 71 281037
331 3 151 4 160
332 107 6568 185 675539
333 22 1655 22 13577
334 0 0 0 0
335 130 10527 155 931909
336 13 812 14 31427
337 94 19351 124 82657
338 55 99788 119 40117
339 94 9764 108 264838
340 24 3395 23 9361
341 28 5269 34 5867
342 5 285 7 1126
343 0 0 0 0
344 0 0 0 0
345 2 119 2 119
346 10 526 10 500
347 16 4195 19 2798
348 0 0 0 0
349 14 4055 15 19103
350 0 0 0 0
351 8 1117 9 1564
352 2 80 3 120
353 3 2586 4 630
354 3 426 5 6772
355 0 0 0 0
356 0 0 0 0
357 1 40 1 91
358 0 0 0 0
359 0 0 0 0
360 3 286 4 8512
361 2 119 2 119
362 2 80 2 80
363 1 40 1 71
364 4 326 5 13181
365 0 0 0 0
366 4 310 5 462
367 7 397 7 448
368 0 0 0 0
369 0 0 0 0
370 1 40 1 91
371 3 159 3 242
372 2 523 2 80
373 2 80 3 526
374 17 14612 26 2634
375 3 491 4 1398
376 0 0 0 0
377 7 397 7 448
378 2 119 2 119
379 0 0 0 0
380 0 0 0 0
381 0 0 0 0
382 5 263 5 200
383 1 40 1 40
384 0 0 0 0
385 2 119 2 119
386 17 2610 16 7011
387 7 768 8 2589
388 0 0 0 0
389 3 286 4 3310
390 2 119 2 119
391 0 0 0 0
392 0 0 0 0
393 2 80 2 80
394 3 553 4 281
395 23 13066 31 3224
396 10 595 10 595
397 8 476 8 476
398 24 37583 43 2906
399 10 541 10 1024
400 0 0 0 0
401 0 0 0 0
402 0 0 0 0
403 2 80 2 80
404 0 0 0 0
405 2 152 2 80
406 1 40 1 88
407 2 152 2 80
408 1 40 1 91
409 0 0 0 0
410 42 26183 57 4421
411 52 4680 55 6503
412 0 0 0 0
413 12 1177 12 964
414 13 1059 10 720
415 249 27200 254 384954
416 33 12751 42 11302
417 6 428 6 428
418 22 2565 22 5105
419 1 79 1 40
420 8 1173 9 804
421 27 5808 31 12830
422 88 8986 101 131340
423 50 6293 64 36998
424 16 2507 21 13800
425 33 5026 39 32799
426 46 10577 61 46206
427 33 15994 49 57663
428 79 10226 81 50023
429 105 11271 146 81533
430 73 32051 84 167661
431 114 9086 149 873722
432 28 3765 29 11862
433 1 40 1 40
434 0 0 0 0
435 7 663 8 834
436 70 12323 89 37488
437 37 9517 39 3551
438 39 4730 48 25597
439 204 49103 240 211045
440 35 1556 50 154635
441 10 4870 11 1373
442 12 27172 27 2097
443 0 0 0 0
444 0 0 0 0
445 2 126 2 126
446 13 1331 14 1475
447 0 0 0 0
448 1 40 1 91
449 15 1956 22 51966
450 70 8073 90 45721
451 109 13864 139 88506
452 197 70735 253 236749
453 203 8510 297 1114149
454 13 5870 18 15211
455 2 119 2 119
456 6 279 6 279
457 0 0 0 0
458 0 0 0 0
459 2 80 2 215
460 0 0 0 0
461 0 0 0 0
462 0 0 0 0
463 0 0 0 0
464 0 0 0 0
465 0 0 0 0
466 5 200 5 248
467 11 2294 13 1299
468 0 0 0 0
469 1 40 1 91
470 0 0 0 0
471 8 4076 11 2537
472 46 5624 50 73168
473 41 3914 46 81493
474 11 4655 13 4996
475 19 1555 22 15338
476 8 444 8 444
477 49 5254 56 119424
478 9 1881 10 745
479 22 1186 26 2817
480 51 11262 65 28134
481 71 63321 106 73654
482 11 2369 17 5697
483 8 1031 9 1721
484 12 1591 13 2565
485 29 3469 31 20915
486 55 6615 67 22065
487 11 1181 15 3516
488 46 7270 55 81912
489 20 1339 21 1427
490 4 223 4 160
491 0 0 0 0
492 30 15680 41 5171
493 30 5251 36 15910
494 20 3827 24 4085
495 63 200794 174 10787
496 2 119 2 679
497 4 160 4 160
498 236 20414 255 1126650
499 357 17754 460 4536630
500 9 1071 9 17182
501 0 0 0 0
502 0 0 0 0
503 2 126 2 126
504 0 0 0 0
505 0 0 0 0
506 1 40 1 88
507 23 16588 32 2951
508 7 1977 7 408
509 4 199 6 1383
510 23 19013 35 4093
511 3 159 3 441
512 19 5819 20 2187
513 4 467 8 2229
514 10 1386 12 17205
515 17 17445 27 2254
516 11 1685 15 2310
517 5 200 6 666
518 1 150 1 40
519 29 19891 41 5025
520 3 120 3 681
521 0 0 0 0
522 0 0 0 0
523 0 0 0 0
524 0 0 0 0
525 0 0 0 0
526 1 40 1 88
527 4 160 4 160
528 0 0 0 0
529 0 0 0 0
530 9 399 9 450
531 2 80 2 80
532 0 0 0 0
533 2 119 2 119
534 0 0 0 0
535 0 0 0 0
536 0 0 0 0
537 4 238 4 238
538 0 0 0 0
539 2 2716 3 120
540 6 318 8 1323
541 0 0 0 0
542 7 1843 7 408
543 4 238 5 1063
544 6 357 6 357
545 0 0 0 0
546 1 40 1 88
547 2 119 2 119
548 5 769 6 791
549 0 0 0 0
550 1 40 1 91
551 0 0 0 0
552 2 119 2 119
553 2 119 2 119
554 21 4239 27 13334
555 24 55268 55 3760
556 0 0 0 0
557 2 119 2 119
558 13 4492 15 1723
559 0 0 0 0
560 12 1416 10 937
561 1 40 4 276
562 7 557 8 668
563 0 0 0 0
564 0 0 0 0
565 0 0 0 0
566 2 116 2 128
567 19 13704 29 2879
568 4 304 4 160
569 2 119 2 119
570 1 40 1 91
571 2 119 2 119
572 2 119 2 119
573 22 12600 30 3073
574 0 0 0 0
575 1 40 1 92
576 0 0 0 0
577 0 0 0 0
578 4 698 4 698
579 11 11954 17 6773
580 1 40 1 91
581 1 40 1 125
582 0 0 0 0
583 0 0 0 0
584 4 3064 5 829
585 23 5057 23 15029
586 2 80 1 88
587 4 223 4 160
588 0 0 0 0
589 2 119 2 119
590 0 0 0 0
591 9 486 9 411
592 0 0 0 0
593 0 0 0 0
594 0 0 0 0
595 1 40 1 40
596 9 486 9 360
597 0 0 0 0
598 0 0 0 0
599 2 119 2 119
600 0 0 0 0
601 2 80 2 216
602 14 1935 14 7202
603 78 4270 105 247317
604 3 695 5 1124
605 0 0 0 0
606 28 2681 28 7996
607 76 4376 101 532073
608 16 1815 15 5972
609 0 0 0 0
610 0 0 0 0
611 71 6369 85 112061
612 37 5060 35 16709
613 15 1053 18 22324
614 42 5587 50 17856
615 34 14511 44 11340
616 6 318 8 951
617 2 119 2 119
618 5 510 5 344
619 96 4328 126 523012
620 58 3987 72 116005
621 57 6354 69 28547
622 38 10759 47 10847
623 31 13877 43 17174
624 7 1289 8 1243
625 0 0 0 0
